company_name,industry,employee_count,location,contact_person,job_title,email
CyberCorp,Education,4596,Noida,Raj Nair,Customer Support,jitenshah975@gmail.com
CyberCorp,E-commerce,387,Bengaluru,Raj Sharma,Data Scientist,jitenshah975@gmail.com
CloudSolutions,Healthcare,43,Ahmedabad,Meera Das,HR Manager,jitenshah975@gmail.com
BlueSolutions,Retail,32,Chennai,Aarav Sharma,Intern,jitenshah975@gmail.com
PrimeEdge,Consulting,8270,Ahmedabad,Sneha Iyer,Customer Support,jitenshah975@gmail.com
CloudCorp,Manufacturing,6100,Delhi,Vikram Sharma,Developer,jitenshah975@gmail.com
SmartNetworks,Finance,136,Hyderabad,Raj Reddy,Head of Marketing,jitenshah975@gmail.com
PrimeCorp,Software,792,Hyderabad,Rohan Sharma,Product Manager,jitenshah975@gmail.com
NeoEdge,Education,23,Ahmedabad,Meera Das,Customer Support,jitenshah975@gmail.com
SmartHub,E-commerce,1971,Bengaluru,Karan Patel,CTO,jitenshah975@gmail.com
CloudSolutions,Consulting,7493,Noida,Sneha Chauhan,Assistant,jitenshah975@gmail.com
NextWorks,E-commerce,343,Bengaluru,Aarav Das,Head of Marketing,jitenshah975@gmail.com
NextSolutions,Consulting,81,Kolkata,Neha Iyer,Operations Lead,jitenshah975@gmail.com
CloudNetworks,Finance,1167,Gurugram,Raj Patel,Head of Sales,jitenshah975@gmail.com
NextHub,Healthcare,29,Noida,Vikram Patel,Operations Lead,jitenshah975@gmail.com
DataHub,Finance,1695,Bengaluru,Meera Sharma,Product Manager,jitenshah975@gmail.com
NeoSolutions,Retail,2376,Chennai,Meera Reddy,HR Manager,jitenshah975@gmail.com
NextWorks,Software,1122,Mumbai,Sneha Chauhan,CEO,jitenshah975@gmail.com
BlueAnalytics,Manufacturing,4066,Delhi,Vikram Chauhan,HR Manager,jitenshah975@gmail.com
InnoAnalytics,Software,1801,Hyderabad,Neha Iyer,Head of Sales,jitenshah975@gmail.com
BlueWorks,Healthcare,3083,Delhi,Meera Chauhan,Marketing Executive,jitenshah975@gmail.com
NeoLabs,E-commerce,626,Pune,Rohan Gupta,Head of Sales,jitenshah975@gmail.com
TechWorks,Education,2587,Noida,Neha Kapoor,Marketing Executive,jitenshah975@gmail.com
CloudHub,Cybersecurity,1157,Pune,Sneha Mehta,Head of Marketing,jitenshah975@gmail.com
DataHub,E-commerce,1885,Mumbai,Isha Gupta,Product Manager,jitenshah975@gmail.com
PrimeSolutions,E-commerce,980,Mumbai,Karan Iyer,Product Manager,jitenshah975@gmail.com
CloudSystems,Healthcare,6924,Chennai,Rohan Nair,Executive,jitenshah975@gmail.com
CloudAnalytics,Education,76,Chennai,Sneha Gupta,Assistant,jitenshah975@gmail.com
DataSoft,Healthcare,3990,Chennai,Aarav Chauhan,Assistant,jitenshah975@gmail.com
TechSystems,E-commerce,1992,Bengaluru,Vikram Iyer,CTO,jitenshah975@gmail.com
NextAnalytics,Retail,8603,Ahmedabad,Sneha Patel,Developer,jitenshah975@gmail.com
NeoAnalytics,Manufacturing,5805,Chennai,Raj Nair,HR Manager,jitenshah975@gmail.com
InnoWorks,Retail,5487,Kolkata,Isha Kapoor,Sales Executive,jitenshah975@gmail.com
NextAnalytics,Consulting,7431,Kolkata,Raj Das,Developer,jitenshah975@gmail.com
InnoLabs,Education,7285,Delhi,Vikram Iyer,HR Manager,jitenshah975@gmail.com
SmartSystems,Education,75,Chennai,Neha Nair,Sales Executive,jitenshah975@gmail.com
PrimeSoft,E-commerce,511,Bengaluru,Raj Das,Product Manager,jitenshah975@gmail.com
PrimeHub,Cybersecurity,1937,Bengaluru,Aarav Sharma,Head of Marketing,jitenshah975@gmail.com
BlueCorp,Manufacturing,6907,Chennai,Aarav Iyer,HR Manager,jitenshah975@gmail.com
DataAnalytics,Healthcare,23,Noida,Neha Mehta,Intern,jitenshah975@gmail.com
NextWorks,Retail,4613,Delhi,Aarav Reddy,HR Manager,jitenshah975@gmail.com
InnoCorp,Finance,466,Mumbai,Karan Sharma,Data Scientist,jitenshah975@gmail.com
PrimeHub,Manufacturing,38,Delhi,Isha Patel,Assistant,jitenshah975@gmail.com
DataEdge,Retail,19,Kolkata,Aarav Chauhan,Executive,jitenshah975@gmail.com
CloudAnalytics,Manufacturing,9988,Chennai,Raj Mehta,Developer,jitenshah975@gmail.com
NextSolutions,Healthcare,4191,Delhi,Rohan Chauhan,Operations Lead,jitenshah975@gmail.com
NeoAnalytics,Manufacturing,5221,Chennai,Neha Gupta,Operations Lead,jitenshah975@gmail.com
NeoCorp,E-commerce,925,Mumbai,Priya Das,CEO,jitenshah975@gmail.com
DataLabs,Education,68,Ahmedabad,Sneha Chauhan,Executive,jitenshah975@gmail.com
NeoEdge,E-commerce,1376,Gurugram,Vikram Das,Data Scientist,jitenshah975@gmail.com
CloudNetworks,E-commerce,1585,Pune,Raj Nair,Head of Marketing,jitenshah975@gmail.com
DataSoft,Manufacturing,8147,Delhi,Isha Das,Sales Executive,jitenshah975@gmail.com
DataCorp,Software,815,Pune,Raj Patel,CEO,jitenshah975@gmail.com
SmartSolutions,Manufacturing,12,Noida,Neha Nair,Assistant,jitenshah975@gmail.com
NeoHub,Retail,51,Noida,Raj Iyer,Sales Executive,jitenshah975@gmail.com
NextSoft,Manufacturing,5873,Kolkata,Neha Mehta,Operations Lead,jitenshah975@gmail.com
DataAnalytics,E-commerce,1708,Mumbai,Raj Mehta,Data Scientist,jitenshah975@gmail.com
InnoSolutions,Software,1951,Pune,Sneha Patel,Product Manager,jitenshah975@gmail.com
SmartSoft,Cybersecurity,1039,Mumbai,Meera Sharma,Product Manager,jitenshah975@gmail.com
CyberWorks,Finance,323,Bengaluru,Aarav Patel,Head of Sales,jitenshah975@gmail.com
BlueSoft,Healthcare,7892,Kolkata,Karan Nair,Operations Lead,jitenshah975@gmail.com
NeoHub,E-commerce,1012,Mumbai,Isha Iyer,CTO,jitenshah975@gmail.com
CyberSystems,Retail,16,Chennai,Vikram Sharma,Operations Lead,jitenshah975@gmail.com
CyberAnalytics,Healthcare,2920,Chennai,Sneha Kapoor,Customer Support,jitenshah975@gmail.com
